time,h10,h18,a10,a18
754,5002.876666666667,7459.778,270.646,63.89933333333333
755,5003.258333333334,7459.935,270.43,68.23666666666666
756,5003.64,7460.092,270.214,72.574
757,5004.021666666667,7460.249,269.998,76.91133333333333
758,5004.403333333334,7460.406,269.782,81.24866666666667
759,5004.785000000001,7460.563,269.566,85.586
760,5005.166666666667,7460.72,269.34999999999997,89.92333333333333
761,5005.548333333334,7460.877,269.13399999999996,94.26066666666667
762,5005.93,7461.034,268.918,98.598
763,5006.311666666667,7461.191,268.702,102.93533333333333
764,5006.693333333334,7461.348,268.486,107.27266666666667
765,5007.075000000001,7461.505,268.27,111.61
766,5007.456666666667,7461.662,263.3553333333333,114.88333333333334
767,5007.838333333334,7461.819,258.44066666666663,118.15666666666667
768,5008.22,7461.976,253.52599999999998,121.43
769,5008.601666666667,7462.133,248.61133333333333,124.70333333333333
770,5008.983333333334,7462.29,243.69666666666666,127.97666666666667
771,5009.365000000001,7462.447,238.78199999999998,131.25
772,5009.746666666667,7462.604,233.86733333333333,134.52333333333334
773,5010.128333333334,7462.761,228.95266666666666,137.79666666666668
774,5010.51,7462.918,224.038,141.07
775,5010.891666666667,7463.075,219.12333333333333,144.34333333333333
776,5011.2733333333335,7463.232,214.20866666666666,147.61666666666667
777,5011.655000000001,7463.389,209.294,150.89000000000001
778,5012.036666666667,7463.546,204.37933333333334,154.16333333333336
779,5012.418333333334,7463.703,199.4646666666667,157.43666666666667
780,5012.8,7463.86,194.55,160.71
781,5013.181666666667,7464.017,195.15200000000002,163.49866666666668
782,5013.5633333333335,7464.174,195.75400000000002,166.28733333333335
783,5013.945000000001,7464.331,196.35600000000002,169.076
784,5014.326666666667,7464.488,196.958,171.86466666666666
785,5014.708333333334,7464.645,197.56,174.65333333333334
786,5015.09,7464.802,198.162,177.442
787,5015.471666666667,7464.959,198.764,180.23066666666668
788,5015.8533333333335,7465.116,199.366,183.01933333333332
789,5016.235000000001,7465.273,199.96800000000002,185.808
790,5016.616666666667,7465.43,200.57000000000002,188.59666666666666
791,5016.998333333334,7465.587,201.17200000000003,191.38533333333334
792,5017.38,7465.744,201.774,194.17399999999998
793,5017.761666666667,7465.901,202.376,196.96266666666665
794,5018.143333333333,7466.058,202.978,199.75133333333332
795,5018.525000000001,7466.215,203.58,202.54
796,5018.906666666667,7466.372,203.77333333333334,198.84066666666666
797,5019.288333333334,7466.529,203.96666666666667,195.14133333333334
798,5019.67,7466.686,204.16,191.442
799,5020.051666666667,7466.843,204.35333333333335,187.74266666666665
800,5020.433333333333,7467.0,204.54666666666668,184.04333333333332
801,5020.8150000000005,7467.157,204.74,180.344
802,5021.196666666667,7467.314,204.93333333333334,176.64466666666667
803,5021.578333333334,7467.471,205.12666666666667,172.94533333333334
804,5021.96,7467.628,205.32,169.246
805,5022.341666666667,7467.785,205.51333333333332,165.54666666666668
806,5022.723333333333,7467.942,205.70666666666665,161.84733333333332
807,5023.1050000000005,7468.099,205.9,158.148
808,5023.486666666667,7468.256,206.09333333333333,154.44866666666667
809,5023.868333333334,7468.413,206.28666666666666,150.74933333333334
810,5024.25,7468.57,206.48,147.05
811,5024.631666666667,7468.727,208.20333333333332,146.324
812,5025.013333333333,7468.884,209.92666666666665,145.598
813,5025.395,7469.041,211.65,144.872
814,5025.776666666667,7469.198,213.37333333333333,144.14600000000002
815,5026.158333333334,7469.355,215.09666666666666,143.42000000000002
816,5026.54,7469.512,216.82,142.69400000000002
817,5026.921666666667,7469.669,218.54333333333332,141.96800000000002
818,5027.303333333333,7469.826,220.26666666666668,141.242
819,5027.685,7469.983,221.99,140.516
820,5028.066666666667,7470.14,223.71333333333334,139.79
821,5028.448333333334,7470.297,225.43666666666667,139.064
822,5028.83,7470.454,227.16000000000003,138.338
823,5029.211666666667,7470.611,228.88333333333335,137.612
824,5029.593333333333,7470.768,230.60666666666668,136.886
825,5029.975,7470.925,232.33,136.16
826,5030.356666666667,7471.082,233.62333333333333,139.98266666666666
827,5030.738333333334,7471.239,234.91666666666669,143.80533333333332
828,5031.120000000001,7471.396,236.21,147.628
829,5031.501666666667,7471.553,237.50333333333333,151.45066666666668
830,5031.883333333334,7471.71,238.79666666666668,155.27333333333334
831,5032.265,7471.867,240.09,159.096
832,5032.646666666667,7472.024,241.38333333333333,162.91866666666667
833,5033.028333333334,7472.181,242.67666666666668,166.74133333333333
834,5033.410000000001,7472.338,243.97,170.564
835,5033.791666666667,7472.495,245.26333333333332,174.38666666666666
836,5034.173333333334,7472.652,246.55666666666667,178.20933333333335
837,5034.555,7472.809,247.85,182.032
838,5034.936666666667,7472.966,249.14333333333332,185.85466666666667
839,5035.318333333334,7473.123,250.43666666666667,189.67733333333334
840,5035.700000000001,7473.28,251.73,193.5
841,5036.081666666667,7473.437,247.05466666666666,193.79333333333332
842,5036.463333333334,7473.594,242.37933333333334,194.08666666666667
843,5036.845,7473.751,237.70399999999998,194.38
844,5037.226666666667,7473.908,233.02866666666665,194.67333333333335
845,5037.608333333334,7474.065,228.35333333333332,194.96666666666667
846,5037.990000000001,7474.222,223.678,195.26
847,5038.371666666667,7474.379,219.00266666666667,195.55333333333334
848,5038.753333333334,7474.536,214.32733333333334,195.84666666666666
849,5039.135,7474.693,209.652,196.14000000000001
850,5039.516666666667,7474.85,204.97666666666666,196.43333333333334
851,5039.8983333333335,7475.007,200.30133333333333,196.72666666666666
852,5040.280000000001,7475.164,195.626,197.02
853,5040.661666666667,7475.321,190.95066666666668,197.31333333333333
854,5041.043333333334,7475.478,186.27533333333332,197.60666666666668
855,5041.425,7475.635,181.6,197.9
856,5041.806666666667,7475.7919999999995,178.04399999999998,196.70866666666666
857,5042.1883333333335,7475.949,174.488,195.51733333333334
858,5042.570000000001,7476.106,170.932,194.326
859,5042.951666666667,7476.263,167.376,193.13466666666667
860,5043.333333333334,7476.42,163.82,191.94333333333333
861,5043.715,7476.577,160.264,190.752
862,5044.096666666667,7476.7339999999995,156.708,189.56066666666666
863,5044.4783333333335,7476.891,153.152,188.36933333333334
864,5044.860000000001,7477.048,149.596,187.178
865,5045.241666666667,7477.205,146.04,185.98666666666668
866,5045.623333333334,7477.362,142.48399999999998,184.79533333333333
867,5046.005,7477.519,138.928,183.604
868,5046.386666666667,7477.6759999999995,135.37199999999999,182.41266666666667
869,5046.768333333333,7477.833,131.816,181.22133333333335
870,5047.150000000001,7477.99,128.26,180.03
871,5047.531666666667,7478.147,122.89399999999999,178.48
872,5047.913333333334,7478.304,117.52799999999999,176.93
873,5048.295,7478.461,112.16199999999999,175.38
874,5048.676666666667,7478.6179999999995,106.79599999999999,173.83
875,5049.058333333333,7478.775,101.42999999999999,172.28
876,5049.4400000000005,7478.932,96.064,170.73
877,5049.821666666667,7479.089,90.69800000000001,169.18
878,5050.203333333334,7479.246,85.332,167.63
879,5050.585,7479.403,79.96600000000001,166.08
880,5050.966666666667,7479.5599999999995,74.6,164.53
881,5051.348333333333,7479.717,69.23400000000001,162.98
882,5051.7300000000005,7479.874,63.86800000000001,161.43
883,5052.111666666667,7480.031,58.50200000000001,159.88
884,5052.493333333334,7480.188,53.13600000000001,158.33
885,5052.875,7480.345,47.77,156.78
886,5053.256666666667,7480.5019999999995,47.477333333333334,155.05066666666667
887,5053.638333333333,7480.659,47.18466666666667,153.32133333333334
888,5054.02,7480.816,46.892,151.592
889,5054.401666666667,7480.973,46.599333333333334,149.86266666666666
890,5054.783333333334,7481.13,46.30666666666667,148.13333333333333
891,5055.165,7481.287,46.014,146.404
892,5055.546666666667,7481.4439999999995,45.721333333333334,144.67466666666667
893,5055.928333333333,7481.601,45.42866666666667,142.94533333333334
894,5056.31,7481.758,45.136,141.216
895,5056.691666666667,7481.915,44.843333333333334,139.48666666666668
896,5057.073333333334,7482.072,44.55066666666667,137.75733333333335
897,5057.455,7482.229,44.258,136.028
898,5057.836666666667,7482.3859999999995,43.965333333333334,134.29866666666666
899,5058.218333333333,7482.543,43.67266666666667,132.56933333333333
900,5058.6,7482.7,43.38,130.84
901,5058.597333333334,7482.994,39.874,132.898
902,5058.594666666667,7483.288,36.368,134.95600000000002
903,5058.592000000001,7483.581999999999,32.862,137.014
904,5058.589333333333,7483.876,29.356,139.072
905,5058.586666666667,7484.17,25.85,141.13
906,5058.584000000001,7484.464,22.344,143.18800000000002
907,5058.5813333333335,7484.758,18.838,145.246
908,5058.578666666667,7485.052,15.332,147.304
909,5058.576,7485.346,11.826,149.362
910,5058.573333333334,7485.639999999999,8.32,151.42000000000002
911,5058.570666666667,7485.934,4.814,153.478
912,5058.568,7486.228,1.3079999999999998,155.536
913,5058.565333333334,7486.522,-2.1980000000000004,157.594
914,5058.562666666667,7486.816,-5.704000000000001,159.65200000000002
915,5058.56,7487.11,-9.21,161.71
916,5058.557333333334,7487.4039999999995,-9.609333333333334,155.14066666666668
917,5058.554666666667,7487.697999999999,-10.008666666666667,148.57133333333334
918,5058.552000000001,7487.992,-10.408000000000001,142.002
919,5058.549333333333,7488.286,-10.807333333333334,135.43266666666668
920,5058.546666666667,7488.58,-11.206666666666667,128.86333333333334
921,5058.544000000001,7488.874,-11.606,122.29400000000001
922,5058.541333333334,7489.168,-12.005333333333333,115.72466666666668
923,5058.538666666667,7489.4619999999995,-12.404666666666667,109.15533333333335
924,5058.536,7489.755999999999,-12.804,102.58600000000001
925,5058.533333333334,7490.05,-13.203333333333333,96.01666666666667
926,5058.5306666666675,7490.344,-13.602666666666666,89.44733333333333
927,5058.528,7490.638,-14.001999999999999,82.878
928,5058.525333333334,7490.932,-14.401333333333334,76.30866666666667
929,5058.522666666667,7491.226,-14.800666666666665,69.73933333333333
930,5058.52,7491.5199999999995,-15.2,63.17
931,5058.517333333333,7491.813999999999,-9.991333333333333,55.158
932,5058.514666666667,7492.108,-4.782666666666666,47.146
933,5058.512000000001,7492.402,0.42600000000000193,39.134
934,5058.509333333333,7492.696,5.634666666666668,31.122
935,5058.506666666667,7492.99,10.843333333333334,23.11
936,5058.504,7493.284,16.052000000000003,15.097999999999999
937,5058.501333333334,7493.5779999999995,21.26066666666667,7.0859999999999985
938,5058.498666666667,7493.871999999999,26.469333333333335,-0.9260000000000019
939,5058.496,7494.166,31.678,-8.938000000000002
940,5058.493333333334,7494.46,36.88666666666667,-16.950000000000003
941,5058.490666666667,7494.754,42.09533333333333,-24.962000000000003
942,5058.488,7495.048,47.304,-32.974000000000004
943,5058.485333333334,7495.342,52.51266666666666,-40.986000000000004
944,5058.482666666667,7495.6359999999995,57.721333333333334,-48.998000000000005
945,5058.4800000000005,7495.929999999999,62.93,-57.01
946,5058.477333333333,7496.224,65.21733333333333,-53.174
947,5058.474666666667,7496.518,67.50466666666667,-49.338
948,5058.472000000001,7496.812,69.792,-45.501999999999995
949,5058.469333333333,7497.106,72.07933333333334,-41.666
950,5058.466666666667,7497.4,74.36666666666666,-37.83
951,5058.464,7497.6939999999995,76.654,-33.994
952,5058.461333333334,7497.987999999999,78.94133333333333,-30.157999999999998
953,5058.458666666667,7498.282,81.22866666666667,-26.322
954,5058.456,7498.576,83.51599999999999,-22.485999999999997
955,5058.453333333334,7498.87,85.80333333333333,-18.65
956,5058.450666666667,7499.164,88.09066666666666,-14.814
957,5058.448,7499.458,90.378,-10.978000000000002
958,5058.445333333334,7499.7519999999995,92.66533333333334,-7.142000000000003
959,5058.442666666667,7500.045999999999,94.95266666666666,-3.3059999999999974
960,5058.4400000000005,7500.34,97.24,0.53
961,5058.437333333333,7500.634,93.33066666666666,-3.3680000000000003
962,5058.434666666667,7500.928,89.42133333333332,-7.266
963,5058.432000000001,7501.222,85.512,-11.164000000000001
964,5058.4293333333335,7501.516,81.60266666666666,-15.062000000000001
965,5058.426666666667,7501.8099999999995,77.69333333333333,-18.96
966,5058.424,7502.103999999999,73.78399999999999,-22.858
967,5058.421333333334,7502.398,69.87466666666666,-26.756
968,5058.418666666667,7502.692,65.96533333333333,-30.654
969,5058.416,7502.986,62.056,-34.552
970,5058.413333333334,7503.28,58.14666666666666,-38.45
971,5058.410666666667,7503.574,54.23733333333333,-42.348
972,5058.408,7503.8679999999995,50.327999999999996,-46.246
973,5058.405333333334,7504.161999999999,46.41866666666667,-50.144
974,5058.402666666667,7504.456,42.50933333333333,-54.042
975,5058.400000000001,7504.75,38.6,-57.94
976,5058.397333333333,7505.044,34.318666666666665,-54.87333333333333
977,5058.394666666667,7505.338,30.037333333333336,-51.806666666666665
978,5058.392000000001,7505.632,25.756,-48.739999999999995
979,5058.3893333333335,7505.9259999999995,21.474666666666668,-45.67333333333333
980,5058.386666666667,7506.219999999999,17.193333333333335,-42.60666666666666
981,5058.384,7506.514,12.911999999999999,-39.53999999999999
982,5058.381333333334,7506.808,8.630666666666666,-36.47333333333333
983,5058.378666666667,7507.102,4.349333333333334,-33.406666666666666
984,5058.376,7507.396,0.06799999999999784,-30.339999999999996
985,5058.373333333334,7507.69,-4.213333333333331,-27.27333333333333
986,5058.370666666667,7507.9839999999995,-8.494666666666667,-24.206666666666663
987,5058.368,7508.277999999999,-12.776000000000003,-21.139999999999993
988,5058.365333333334,7508.572,-17.057333333333332,-18.07333333333333
989,5058.362666666667,7508.866,-21.33866666666667,-15.00666666666666
990,5058.360000000001,7509.16,-25.62,-11.94
991,5058.357333333333,7509.454,-26.587333333333333,-5.899333333333333
992,5058.354666666667,7509.748,-27.55466666666667,0.14133333333333375
993,5058.352,7510.0419999999995,-28.522000000000002,6.182
994,5058.349333333334,7510.335999999999,-29.489333333333335,12.222666666666667
995,5058.346666666667,7510.63,-30.45666666666667,18.263333333333335
996,5058.344,7510.924,-31.424000000000003,24.304000000000002
997,5058.341333333334,7511.218,-32.391333333333336,30.34466666666667
998,5058.3386666666665,7511.512,-33.35866666666667,36.385333333333335
999,5058.336,7511.806,-34.326,42.426
1000,5058.333333333334,7512.099999999999,-35.29333333333334,48.46666666666667
1001,5058.330666666667,7512.393999999999,-36.260666666666665,54.507333333333335
1002,5058.328,7512.688,-37.228,60.548
1003,5058.325333333333,7512.982,-38.19533333333334,66.58866666666667
1004,5058.322666666667,7513.276,-39.16266666666667,72.62933333333334
1005,5058.320000000001,7513.57,-40.13,78.67
1006,5058.317333333333,7513.864,-36.984,80.916
1007,5058.314666666667,7514.157999999999,-33.838,83.162
1008,5058.312,7514.451999999999,-30.692,85.408
1009,5058.309333333334,7514.746,-27.546,87.654
1010,5058.306666666667,7515.04,-24.4,89.9
1011,5058.304,7515.334,-21.254,92.146
1012,5058.301333333334,7515.628,-18.108,94.392
1013,5058.298666666667,7515.922,-14.962,96.638
1014,5058.296,7516.215999999999,-11.815999999999999,98.884
1015,5058.293333333334,7516.509999999999,-8.669999999999998,101.13
1016,5058.290666666667,7516.804,-5.524000000000001,103.376
1017,5058.2880000000005,7517.098,-2.378,105.622
1018,5058.285333333333,7517.392,0.7680000000000007,107.868
1019,5058.282666666667,7517.686,3.9140000000000015,110.114
1020,5058.280000000001,7517.98,7.06,112.36
1021,5058.277333333333,7518.273999999999,9.977333333333332,116.08733333333333
1022,5058.274666666667,7518.567999999999,12.894666666666666,119.81466666666667
1023,5058.272,7518.862,15.811999999999998,123.542
1024,5058.269333333334,7519.156,18.729333333333333,127.26933333333334
1025,5058.266666666667,7519.45,21.646666666666665,130.99666666666667
1026,5058.264,7519.744,24.563999999999997,134.724
1027,5058.261333333334,7520.038,27.481333333333332,138.45133333333334
1028,5058.258666666667,7520.331999999999,30.398666666666664,142.1786666666667
1029,5058.256,7520.625999999999,33.315999999999995,145.906
1030,5058.253333333334,7520.92,36.233333333333334,149.63333333333333
1031,5058.250666666667,7521.214,39.150666666666666,153.36066666666667
1032,5058.2480000000005,7521.508,42.068,157.08800000000002
1033,5058.245333333333,7521.802,44.98533333333333,160.81533333333334
1034,5058.242666666667,7522.096,47.90266666666667,164.54266666666666
1035,5058.240000000001,7522.389999999999,50.82,168.27
1036,5058.2373333333335,7522.683999999999,50.172666666666665,166.08200000000002
1037,5058.234666666667,7522.978,49.525333333333336,163.894
1038,5058.232,7523.272,48.878,161.70600000000002
1039,5058.229333333334,7523.566,48.230666666666664,159.518
1040,5058.226666666667,7523.86,47.583333333333336,157.33
1041,5058.224,7524.1539999999995,46.936,155.142
1042,5058.221333333334,7524.447999999999,46.288666666666664,152.954
1043,5058.218666666667,7524.741999999999,45.641333333333336,150.766
1044,5058.216,7525.036,44.994,148.578
1045,5058.213333333334,7525.33,44.346666666666664,146.39
1046,5058.210666666667,7525.624,43.699333333333335,144.202
1047,5058.2080000000005,7525.918,43.052,142.01399999999998
1048,5058.205333333333,7526.2119999999995,42.404666666666664,139.826
1049,5058.202666666667,7526.505999999999,41.757333333333335,137.63799999999998
1050,5058.200000000001,7526.799999999999,41.11,135.45
1051,5058.1973333333335,7527.094,37.662,134.90733333333333
1052,5058.194666666667,7527.388,34.214,134.36466666666666
1053,5058.192,7527.682,30.766,133.822
1054,5058.189333333334,7527.976,27.317999999999998,133.2793333333333
1055,5058.1866666666665,7528.2699999999995,23.87,132.73666666666665
1056,5058.184,7528.563999999999,20.422,132.194
1057,5058.181333333334,7528.858,16.974,131.65133333333333
1058,5058.178666666667,7529.152,13.526,131.10866666666666
1059,5058.176,7529.446,10.078,130.566
1060,5058.173333333333,7529.74,6.630000000000003,130.02333333333334
1061,5058.170666666667,7530.034,3.182000000000002,129.48066666666668
1062,5058.168000000001,7530.3279999999995,-0.26599999999999824,128.938
1063,5058.165333333333,7530.621999999999,-3.7139999999999986,128.39533333333333
1064,5058.162666666667,7530.915999999999,-7.161999999999999,127.85266666666666
1065,5058.16,7531.21,-10.61,127.31
1066,5058.157333333334,7531.504,-11.876,129.694
1067,5058.154666666667,7531.798,-13.142,132.078
1068,5058.152,7532.092,-14.408000000000001,134.462
1069,5058.149333333334,7532.3859999999995,-15.674,136.846
1070,5058.1466666666665,7532.679999999999,-16.94,139.23
1071,5058.144,7532.974,-18.206000000000003,141.614
1072,5058.141333333334,7533.268,-19.472,143.998
1073,5058.138666666667,7533.562,-20.738,146.382
1074,5058.136,7533.856,-22.004,148.766
1075,5058.133333333333,7534.15,-23.270000000000003,151.15
1076,5058.130666666667,7534.4439999999995,-24.536,153.534
1077,5058.128000000001,7534.737999999999,-25.802000000000003,155.918
1078,5058.125333333333,7535.032,-27.068,158.302
1079,5058.122666666667,7535.326,-28.334000000000003,160.68599999999998
1080,5058.12,7535.62,-29.6,163.07
1081,5058.117333333334,7535.914,-30.99866666666667,164.756
1082,5058.114666666667,7536.208,-32.397333333333336,166.442
1083,5058.112,7536.5019999999995,-33.796,168.128
1084,5058.109333333334,7536.795999999999,-35.19466666666667,169.814
1085,5058.106666666667,7537.09,-36.593333333333334,171.5
1086,5058.104,7537.384,-37.992000000000004,173.186
1087,5058.101333333334,7537.678,-39.39066666666667,174.872
1088,5058.098666666667,7537.972,-40.78933333333333,176.558
1089,5058.0960000000005,7538.266,-42.188,178.244
1090,5058.093333333333,7538.5599999999995,-43.586666666666666,179.93
1091,5058.090666666667,7538.853999999999,-44.98533333333333,181.616
1092,5058.088000000001,7539.148,-46.384,183.30200000000002
1093,5058.085333333333,7539.442,-47.78266666666667,184.988
1094,5058.082666666667,7539.736,-49.18133333333333,186.674
1095,5058.08,7540.03,-50.58,188.36
1096,5058.077333333334,7540.324,-50.757333333333335,190.23600000000002
1097,5058.074666666667,7540.6179999999995,-50.934666666666665,192.11200000000002
1098,5058.072,7540.911999999999,-51.112,193.988
1099,5058.069333333334,7541.206,-51.28933333333333,195.864
1100,5058.066666666667,7541.5,-51.46666666666667,197.74
1101,5058.064,7541.794,-51.644,199.616
1102,5058.061333333334,7542.088,-51.821333333333335,201.49200000000002
1103,5058.058666666667,7542.382,-51.998666666666665,203.368
1104,5058.0560000000005,7542.6759999999995,-52.176,205.244
1105,5058.053333333333,7542.969999999999,-52.35333333333333,207.12
1106,5058.050666666667,7543.264,-52.53066666666667,208.996
1107,5058.048000000001,7543.558,-52.708,210.872
1108,5058.0453333333335,7543.852,-52.885333333333335,212.748
1109,5058.042666666667,7544.146,-53.06266666666667,214.624
1110,5058.04,7544.44,-53.24,216.5
1111,5058.037333333334,7544.7339999999995,-49.06,219.03133333333332
1112,5058.034666666666,7545.027999999999,-44.88,221.56266666666667
1113,5058.032,7545.322,-40.7,224.094
1114,5058.029333333334,7545.616,-36.519999999999996,226.62533333333334
1115,5058.026666666667,7545.91,-32.34,229.15666666666667
1116,5058.024,7546.204,-28.159999999999997,231.688
1117,5058.021333333333,7546.498,-23.979999999999997,234.21933333333334
1118,5058.018666666667,7546.7919999999995,-19.799999999999997,236.75066666666666
1119,5058.0160000000005,7547.085999999999,-15.619999999999997,239.282
1120,5058.013333333333,7547.38,-11.439999999999998,241.81333333333333
1121,5058.010666666667,7547.674,-7.259999999999998,244.34466666666668
1122,5058.008,7547.968,-3.079999999999991,246.876
1123,5058.0053333333335,7548.262,1.1000000000000085,249.40733333333333
1124,5058.002666666667,7548.556,5.280000000000008,251.93866666666668
1125,5058.0,7548.849999999999,9.46,254.47
1126,5057.997333333334,7549.143999999999,16.959333333333333,250.15066666666667
1127,5057.9946666666665,7549.438,24.45866666666667,245.83133333333333
1128,5057.992,7549.732,31.958000000000006,241.512
1129,5057.989333333334,7550.026,39.45733333333334,237.19266666666667
1130,5057.986666666667,7550.32,46.95666666666667,232.87333333333333
1131,5057.984,7550.614,54.45600000000001,228.554
1132,5057.981333333333,7550.907999999999,61.95533333333334,224.23466666666667
1133,5057.978666666667,7551.201999999999,69.45466666666667,219.91533333333334
1134,5057.976000000001,7551.496,76.95400000000001,215.596
1135,5057.973333333333,7551.79,84.45333333333335,211.27666666666667
1136,5057.970666666667,7552.084,91.95266666666669,206.95733333333334
1137,5057.968,7552.378,99.45200000000003,202.638
1138,5057.965333333334,7552.672,106.95133333333334,198.31866666666667
1139,5057.962666666667,7552.965999999999,114.45066666666668,193.99933333333334
1140,5057.96,7553.259999999999,121.95,189.68
1141,5057.957333333334,7553.554,126.10533333333333,193.95600000000002
1142,5057.9546666666665,7553.848,130.26066666666668,198.232
1143,5057.952,7554.142,134.416,202.508
1144,5057.949333333334,7554.436,138.57133333333334,206.784
1145,5057.946666666667,7554.73,142.72666666666666,211.06
1146,5057.944,7555.023999999999,146.882,215.336
1147,5057.941333333333,7555.317999999999,151.03733333333332,219.612
1148,5057.938666666667,7555.612,155.19266666666667,223.888
1149,5057.936000000001,7555.906,159.348,228.164
1150,5057.933333333333,7556.2,163.50333333333333,232.44
1151,5057.930666666667,7556.494,167.65866666666668,236.716
1152,5057.928,7556.788,171.814,240.992
1153,5057.925333333334,7557.081999999999,175.96933333333334,245.268
1154,5057.922666666667,7557.375999999999,180.12466666666666,249.54399999999998
1155,5057.92,7557.67,184.28,253.82
1156,5057.917333333334,7557.964,175.56866666666667,243.78866666666667
1157,5057.914666666667,7558.258,166.85733333333334,233.75733333333332
1158,5057.912,7558.552,158.14600000000002,223.726
1159,5057.909333333334,7558.846,149.43466666666666,213.69466666666665
1160,5057.906666666667,7559.139999999999,140.72333333333333,203.66333333333333
1161,5057.904,7559.433999999999,132.012,193.632
1162,5057.901333333333,7559.728,123.30066666666667,183.60066666666665
1163,5057.898666666667,7560.022,114.58933333333333,173.56933333333333
1164,5057.896000000001,7560.316,105.878,163.538
1165,5057.893333333333,7560.61,97.16666666666666,153.50666666666666
1166,5057.890666666667,7560.9039999999995,88.45533333333333,143.47533333333334
1167,5057.888,7561.197999999999,79.744,133.44400000000002
1168,5057.885333333334,7561.491999999999,71.03266666666666,123.41266666666667
1169,5057.882666666667,7561.786,62.32133333333333,113.38133333333334
1170,5057.88,7562.08,53.61,103.35
1171,5057.877333333334,7562.374,53.98533333333333,99.78533333333333
1172,5057.874666666667,7562.668,54.36066666666667,96.22066666666666
1173,5057.872,7562.9619999999995,54.736,92.65599999999999
1174,5057.869333333333,7563.255999999999,55.111333333333334,89.09133333333332
1175,5057.866666666667,7563.549999999999,55.486666666666665,85.52666666666667
1176,5057.8640000000005,7563.844,55.862,81.96199999999999
1177,5057.861333333333,7564.138,56.23733333333333,78.39733333333334
1178,5057.858666666667,7564.432,56.61266666666667,74.83266666666667
1179,5057.856,7564.726,56.988,71.268
1180,5057.8533333333335,7565.0199999999995,57.36333333333334,67.70333333333333
1181,5057.850666666667,7565.313999999999,57.73866666666667,64.13866666666667
1182,5057.848,7565.607999999999,58.114000000000004,60.574
1183,5057.845333333334,7565.902,58.489333333333335,57.00933333333333
1184,5057.842666666666,7566.196,58.864666666666665,53.44466666666667
1185,5057.84,7566.49,59.24,49.88
1186,5057.837333333334,7566.784,59.657333333333334,54.866
1187,5057.834666666667,7567.0779999999995,60.074666666666666,59.852000000000004
1188,5057.832,7567.371999999999,60.492000000000004,64.838
1189,5057.829333333333,7567.665999999999,60.909333333333336,69.824
1190,5057.826666666667,7567.96,61.32666666666667,74.81
1191,5057.8240000000005,7568.254,61.744,79.79599999999999
1192,5057.821333333333,7568.548,62.16133333333333,84.78200000000001
1193,5057.818666666667,7568.842,62.57866666666667,89.768
1194,5057.816,7569.1359999999995,62.996,94.75399999999999
1195,5057.8133333333335,7569.429999999999,63.413333333333334,99.74000000000001
1196,5057.810666666667,7569.723999999999,63.830666666666666,104.726
1197,5057.808,7570.018,64.248,109.71199999999999
1198,5057.805333333334,7570.312,64.66533333333334,114.69800000000001
1199,5057.8026666666665,7570.606,65.08266666666667,119.684
1200,5057.8,7570.9,65.5,124.67
1201,5057.786,7571.157999999999,66.98,121.76466666666667
1202,5057.772,7571.415999999999,68.46,118.85933333333334
1203,5057.758,7571.674,69.94,115.95400000000001
1204,5057.744000000001,7571.932,71.42,113.04866666666666
1205,5057.7300000000005,7572.19,72.9,110.14333333333333
1206,5057.716,7572.447999999999,74.38,107.238
1207,5057.702,7572.705999999999,75.86,104.33266666666667
1208,5057.688,7572.964,77.34,101.42733333333334
1209,5057.674,7573.222,78.82000000000001,98.522
1210,5057.66,7573.48,80.3,95.61666666666667
1211,5057.646000000001,7573.737999999999,81.78,92.71133333333333
1212,5057.6320000000005,7573.996,83.26,89.80600000000001
1213,5057.618,7574.254,84.74000000000001,86.90066666666667
1214,5057.604,7574.512,86.22,83.99533333333333
1215,5057.59,7574.7699999999995,87.7,81.09
1216,5057.576,7575.027999999999,95.806,79.99733333333333
1217,5057.562,7575.286,103.912,78.90466666666667
1218,5057.548,7575.544,112.018,77.812
1219,5057.534000000001,7575.802,120.124,76.71933333333334
1220,5057.52,7576.0599999999995,128.23000000000002,75.62666666666667
1221,5057.506,7576.317999999999,136.336,74.534
1222,5057.492,7576.576,144.442,73.44133333333333
1223,5057.478,7576.834,152.548,72.34866666666667
1224,5057.464,7577.092,160.654,71.256
1225,5057.45,7577.349999999999,168.76,70.16333333333334
1226,5057.436000000001,7577.607999999999,176.86599999999999,69.07066666666667
1227,5057.4220000000005,7577.866,184.97199999999998,67.97800000000001
1228,5057.408,7578.124,193.078,66.88533333333334
1229,5057.394,7578.382,201.184,65.79266666666666
1230,5057.38,7578.639999999999,209.29,64.7
1231,5057.366,7578.898,206.76399999999998,70.62400000000001
1232,5057.352,7579.156,204.238,76.548
1233,5057.338000000001,7579.414,201.712,82.47200000000001
1234,5057.3240000000005,7579.672,199.186,88.396
1235,5057.31,7579.929999999999,196.66,94.32000000000001
1236,5057.296,7580.188,194.134,100.244
1237,5057.282,7580.446,191.608,106.168
1238,5057.268,7580.704,189.082,112.09200000000001
1239,5057.254,7580.9619999999995,186.556,118.016
1240,5057.24,7581.219999999999,184.03,123.94
1241,5057.226000000001,7581.478,181.50400000000002,129.864
1242,5057.212,7581.736,178.978,135.788
1243,5057.198,7581.994,176.452,141.712
1244,5057.184,7582.2519999999995,173.92600000000002,147.63600000000002
1245,5057.17,7582.509999999999,171.4,153.56
