ts,Pi,Pr,Prc,Per,Pet,ne,nec,Pcc,Pdc,Ptc,Pcc2,Pdc2,Ptc2,Pt
18.055000000000184,12.086383490233985,12.081469299139115,13.268733172449757,-0.6486305849663365,0.6030328020909579,14645,14645,-49.87513256123097,24.046537421559535,-25.828595139671435,-49.87513256123097,24.046537421559535,-25.828595139671435,-26.28836470687952
18.055277777777963,12.086383490233985,12.081469299139115,13.25652684755313,-0.6486305849663365,0.6030328020909579,14645,14645,-49.87513256123097,24.046537421559535,-25.828595139671435,-49.87513256123097,24.046537421559535,-25.828595139671435,-26.28836470687952
18.055555555555742,18.6110635622963,18.26834152605204,19.78217122029982,-1.1701433573191462,-0.4597695672080846,14648,14648,-48.20988010220007,28.894470213531772,-19.315409888668295,-48.20988010220007,28.894470213531772,-19.315409888668295,-20.101492479966595
18.05583333333352,18.6110635622963,18.26834152605204,19.776902572489462,-1.1701433573191462,-0.4597695672080846,14648,14648,-48.20988010220007,28.894470213531772,-19.315409888668295,-48.20988010220007,28.894470213531772,-19.315409888668295,-20.101492479966595
18.0561111111113,18.6110635622963,18.26834152605204,19.776902572489462,-1.1701433573191462,-0.4597695672080846,14648,14648,-48.20988010220007,28.894470213531772,-19.315409888668295,-48.20988010220007,28.894470213531772,-19.315409888668295,-20.101492479966595
18.056388888889078,18.6110635622963,18.26834152605204,19.770010452731935,-1.1701433573191462,-0.4597695672080846,14647,14647,-48.20988010220007,28.887578093774245,-19.322302008425822,-48.20988010220007,28.887578093774245,-19.322302008425822,-20.101492479966595
18.056666666666857,25.44530389974011,25.44530389974011,25.884077598067954,-1.1701433573191462,-0.4597695672080846,14648,14648,-46.101015700030686,32.89246690078227,-13.208548799248419,-46.101015700030686,32.89246690078227,-13.208548799248419,-12.924530106278524
18.056944444444635,25.44530389974011,25.44530389974011,25.878883772001632,-1.1701433573191462,-0.4597695672080846,14650,14650,-46.113066170789914,32.89246690078227,-13.220599270007646,-46.113066170789914,32.89246690078227,-13.220599270007646,-12.924530106278524
18.057222222222414,25.44530389974011,25.44530389974011,25.878883772001632,-1.1701433573191462,-0.4597695672080846,14651,14651,-46.11818611940491,32.89246690078227,-13.225719218622643,-46.11818611940491,32.89246690078227,-13.225719218622643,-12.924530106278524
18.057500000000193,25.44530389974011,25.44530389974011,25.878883772001632,-1.1701433573191462,-0.4597695672080846,14652,14652,-46.124609757561664,32.89246690078227,-13.232142856779397,-46.124609757561664,32.89246690078227,-13.232142856779397,-12.924530106278524
18.05777777777797,31.371434304696216,31.367022599990356,32.97883634869121,-1.1701433573191462,-0.4597695672080846,14653,14653,-45.57882622403614,39.441207762021804,-6.137618462014338,-45.57882622403614,39.441207762021804,-6.137618462014338,-7.002811406028279
18.05805555555575,31.371434304696216,31.367022599990356,32.97883634869121,-1.1701433573191462,-0.4597695672080846,14653,14653,-45.57882622403614,39.441207762021804,-6.137618462014338,-45.57882622403614,39.441207762021804,-6.137618462014338,-7.002811406028279
18.05833333333353,31.371434304696216,31.367022599990356,32.97883634869121,-1.1701433573191462,-0.4597695672080846,14653,14653,-45.57882622403614,39.441207762021804,-6.137618462014338,-45.57882622403614,39.441207762021804,-6.137618462014338,-7.002811406028279
18.058611111111308,31.371434304696216,31.367022599990356,32.97883634869121,-1.1701433573191462,-0.4597695672080846,14653,14653,-45.57882622403614,39.441207762021804,-6.137618462014338,-45.57882622403614,39.441207762021804,-6.137618462014338,-7.002811406028279
18.058888888889086,36.38530091010727,36.384823000368236,37.90688551999267,-1.1701433573191462,-0.4597695672080846,14654,14654,-40.656991757717115,39.441207762021804,-1.2157839956953111,-40.656991757717115,39.441207762021804,-1.2157839956953111,-1.9850110056503982
18.059166666666865,36.38530091010727,36.384823000368236,37.90688551999267,-1.1701433573191462,-0.4597695672080846,14654,14654,-40.656991757717115,39.441207762021804,-1.2157839956953111,-40.656991757717115,39.441207762021804,-1.2157839956953111,-1.9850110056503982
18.059444444444644,36.38530091010727,36.384823000368236,37.90688551999267,-1.1701433573191462,-0.4597695672080846,14655,14655,-40.66253557740313,39.441207762021804,-1.2213278153813292,-40.66253557740313,39.441207762021804,-1.2213278153813292,-1.9850110056503982
18.059722222222423,36.38530091010727,36.384823000368236,37.90153902258077,-1.1701433573191462,-0.4597695672080846,14656,14656,-40.667756291774175,39.441207762021804,-1.226548529752371,-40.667756291774175,39.441207762021804,-1.226548529752371,-1.9850110056503982
18.0600000000002,36.16918975442218,36.384823000368236,37.90153902258077,-1.1701433573191462,-0.4597695672080846,14656,14656,-40.667756291774175,39.441207762021804,-1.226548529752371,-40.667756291774175,39.441207762021804,-1.226548529752371,-1.9850110056503982
18.06027777777798,36.16918975442218,36.384823000368236,37.90153902258077,-1.1701433573191462,-0.4597695672080846,14657,14657,-40.67463136620785,39.441207762021804,-1.2334236041860436,-40.67463136620785,39.441207762021804,-1.2334236041860436,-1.9850110056503982
18.06055555555576,36.16918975442218,36.384823000368236,37.90153902258077,-1.1701433573191462,-0.4597695672080846,14657,14657,-40.67463136620785,39.441207762021804,-1.2334236041860436,-40.67463136620785,39.441207762021804,-1.2334236041860436,-1.9850110056503982
18.060833333333537,36.16918975442218,36.384823000368236,37.896081658923336,-1.1701433573191462,-0.4597695672080846,14657,14657,-40.67463136620785,39.441207762021804,-1.2334236041860436,-40.67463136620785,39.441207762021804,-1.2334236041860436,-1.9850110056503982
18.061111111111316,35.859076817630275,36.384823000368236,37.896081658923336,-1.1701433573191462,-0.4597695672080846,14657,14657,-40.67463136620785,39.441207762021804,-1.2334236041860436,-40.67463136620785,39.441207762021804,-1.2334236041860436,-1.9850110056503982
18.061388888889095,35.859076817630275,36.384823000368236,37.89025158865377,-1.1701433573191462,-0.4597695672080846,14658,14658,-40.681256497275605,39.441207762021804,-1.2400487352538008,-40.681256497275605,39.441207762021804,-1.2400487352538008,-1.9850110056503982
18.061666666666873,35.859076817630275,36.384823000368236,37.89025158865377,-1.1701433573191462,-0.4597695672080846,14658,14658,-40.681256497275605,39.441207762021804,-1.2400487352538008,-40.681256497275605,39.441207762021804,-1.2400487352538008,-1.9850110056503982
18.061944444444652,35.859076817630275,36.384823000368236,37.8850748252705,-1.1701433573191462,-0.4597695672080846,14659,14659,-40.68655119766887,39.441207762021804,-1.2453434356470652,-40.68655119766887,39.441207762021804,-1.2453434356470652,-1.9850110056503982
18.06222222222243,33.47282942438138,33.47188121385596,35.2296284381598,-1.1701433573191462,-0.4597695672080846,14661,14661,-40.697373969759994,36.79100463571272,-3.9063693340472767,-40.697373969759994,36.79100463571272,-3.9063693340472767,-4.897952792162679
18.06250000000021,33.47282942438138,33.47188121385596,35.22386629734177,-1.1701433573191462,-0.4597695672080846,14663,14663,-40.709017558503064,36.79100463571272,-3.9180129227903464,-40.709017558503064,36.79100463571272,-3.9180129227903464,-4.897952792162679
18.06277777777799,33.47282942438138,33.47188121385596,35.22386629734177,-1.1701433573191462,-0.4597695672080846,14664,14664,-40.715259548325456,36.79100463571272,-3.9242549126127386,-40.715259548325456,36.79100463571272,-3.9242549126127386,-4.897952792162679
18.063055555555767,33.47282942438138,33.47188121385596,35.22386629734177,-1.1701433573191462,-0.4597695672080846,14664,14664,-40.715259548325456,36.79100463571272,-3.9242549126127386,-40.715259548325456,36.79100463571272,-3.9242549126127386,-4.897952792162679
18.063333333333546,31.559381135229707,31.558044813616668,33.3925077508266,-1.1701433573191462,-0.4597695672080846,14665,14665,-40.72208482642854,34.96558977628199,-5.756495050146555,-40.72208482642854,34.96558977628199,-5.756495050146555,-6.811789192401967
18.063611111111324,31.559381135229707,31.558044813616668,33.3925077508266,-1.1701433573191462,-0.4597695672080846,14667,14667,-40.73277411971985,34.96558977628199,-5.767184343437862,-40.73277411971985,34.96558977628199,-5.767184343437862,-6.811789192401967
18.063888888889103,31.559381135229707,31.558044813616668,33.3925077508266,-1.1701433573191462,-0.4597695672080846,14667,14667,-40.73277411971985,34.96558977628199,-5.767184343437862,-40.73277411971985,34.96558977628199,-5.767184343437862,-6.811789192401967
18.064166666666882,31.559381135229707,31.558044813616668,33.381323711805464,-1.1701433573191462,-0.4597695672080846,14668,14668,-40.73869889458999,34.96558977628199,-5.773109118308,-40.73869889458999,34.96558977628199,-5.773109118308,-6.811789192401967
18.06444444444466,30.184735538517344,30.182877566695357,32.1298879825799,-1.1701433573191462,-0.4597695672080846,14669,14669,-40.744936847422544,33.71415404705644,-7.030782800366104,-40.744936847422544,33.71415404705644,-7.030782800366104,-8.186956439323279
18.06472222222244,30.184735538517344,30.182877566695357,32.1298879825799,-1.1701433573191462,-0.4597695672080846,14669,14669,-40.744936847422544,33.71415404705644,-7.030782800366104,-40.744936847422544,33.71415404705644,-7.030782800366104,-8.186956439323279
18.065000000000218,30.184735538517344,30.182877566695357,32.1298879825799,-1.1701433573191462,-0.4597695672080846,14669,14669,-40.744936847422544,33.71415404705644,-7.030782800366104,-40.744936847422544,33.71415404705644,-7.030782800366104,-8.186956439323279
18.065277777777997,30.184735538517344,30.182877566695357,32.1298879825799,-1.1701433573191462,-0.4597695672080846,14669,14669,-40.744936847422544,33.71415404705644,-7.030782800366104,-40.744936847422544,33.71415404705644,-7.030782800366104,-8.186956439323279
18.065555555555775,28.651771811322817,28.65121369853808,30.71188718728734,-1.1701433573191462,-0.4597695672080846,14670,14670,-40.751334231683806,32.296153251763876,-8.45518097991993,-40.751334231683806,32.296153251763876,-8.45518097991993,-9.718620307480556
18.065833333333554,28.651771811322817,28.65121369853808,30.70678801755362,-1.1701433573191462,-0.4597695672080846,14671,14671,-40.75807279156837,32.296153251763876,-8.46191953980449,-40.75807279156837,32.296153251763876,-8.46191953980449,-9.718620307480556
18.066111111111333,28.651771811322817,28.65121369853808,30.701348540326396,-1.1701433573191462,-0.4597695672080846,14673,14673,-40.77055847795668,32.296153251763876,-8.474405226192808,-40.77055847795668,32.296153251763876,-8.474405226192808,-9.718620307480556
18.06638888888911,28.651771811322817,28.65121369853808,30.701348540326396,-1.1701433573191462,-0.4597695672080846,14673,14673,-40.77055847795668,32.296153251763876,-8.474405226192808,-40.77055847795668,32.296153251763876,-8.474405226192808,-9.718620307480556
18.06666666666689,27.274647576246075,27.178551824435857,29.393828117391806,-2.0495767290035793,-1.2442150812877486,14674,14674,-40.77663271658309,30.988632828829285,-9.787999887753802,-40.77663271658309,30.988632828829285,-9.787999887753802,-11.191282181582777
18.06694444444467,27.274647576246075,27.178551824435857,29.393828117391806,-2.0495767290035793,-1.2442150812877486,14675,14675,-40.782724294353855,30.988632828829285,-9.79409146552457,-40.782724294353855,30.988632828829285,-9.79409146552457,-11.191282181582777
18.067222222222448,27.274647576246075,27.178551824435857,29.393828117391806,-2.0495767290035793,-1.2442150812877486,14677,14677,-40.795884017364486,30.988632828829285,-9.8072511885352,-40.795884017364486,30.988632828829285,-9.8072511885352,-11.191282181582777
18.067500000000226,27.274647576246075,27.178551824435857,29.388774439947543,-2.0495767290035793,-1.2442150812877486,14678,14678,-40.800960495289154,30.988632828829285,-9.812327666459868,-40.800960495289154,30.988632828829285,-9.812327666459868,-11.191282181582777
18.067777777778005,25.6209557567118,25.61714245352875,27.746155845140013,-2.0495767290035793,-1.2442150812877486,14679,14679,-40.805975790916186,29.351122579170923,-11.454853211745263,-40.805975790916186,29.351122579170923,-11.454853211745263,-12.752691552489882
18.068055555555784,25.6209557567118,25.61714245352875,27.746155845140013,-2.0495767290035793,-1.2442150812877486,14681,14681,-40.81780785620073,29.351122579170923,-11.466685277029807,-40.81780785620073,29.351122579170923,-11.466685277029807,-12.752691552489882
18.068333333333563,25.6209557567118,25.61714245352875,27.740853969819415,-2.0495767290035793,-1.2442150812877486,14682,14682,-40.823927207394355,29.351122579170923,-11.472804628223432,-40.823927207394355,29.351122579170923,-11.472804628223432,-12.752691552489882
18.06861111111134,25.6209557567118,25.61714245352875,27.735674116754716,-2.0495767290035793,-1.2442150812877486,14683,14683,-40.82983495326845,29.351122579170923,-11.47871237409753,-40.82983495326845,29.351122579170923,-11.47871237409753,-12.752691552489882
18.06888888888912,23.67098945601261,23.664908058038133,25.8100075138869,-2.0495767290035793,-1.2442150812877486,14686,14686,-40.847128231217965,27.430981290185272,-13.416146941032693,-40.847128231217965,27.430981290185272,-13.416146941032693,-14.704925947980499
18.0691666666669,23.67098945601261,23.664908058038133,25.804633773297507,-2.0495767290035793,-1.2442150812877486,14686,14686,-40.847128231217965,27.430981290185272,-13.416146941032693,-40.847128231217965,27.430981290185272,-13.416146941032693,-14.704925947980499
18.069444444444677,23.67098945601261,23.664908058038133,25.798970472546564,-2.0495767290035793,-1.2442150812877486,14687,14687,-40.85310069301336,27.430981290185272,-13.422119402828088,-40.85310069301336,27.430981290185272,-13.422119402828088,-14.704925947980499
18.069722222222456,23.67098945601261,23.664908058038133,25.798970472546564,-2.0495767290035793,-1.2442150812877486,14687,14687,-40.85310069301336,27.430981290185272,-13.422119402828088,-40.85310069301336,27.430981290185272,-13.422119402828088,-14.704925947980499
18.070000000000235,21.676388493475475,21.67338462735509,23.932689370685768,-2.0495767290035793,-1.2442150812877486,14689,14689,-40.86540706477285,25.570496804112068,-15.294910260660785,-40.86540706477285,25.570496804112068,-15.294910260660785,-16.69644937866354
18.070277777778013,21.676388493475475,21.67338462735509,23.932689370685768,-2.0495767290035793,-1.2442150812877486,14689,14689,-40.86540706477285,25.570496804112068,-15.294910260660785,-40.86540706477285,25.570496804112068,-15.294910260660785,-16.69644937866354
18.070555555555792,21.676388493475475,21.67338462735509,23.932689370685768,-2.0495767290035793,-1.2442150812877486,14689,14689,-40.86540706477285,25.570496804112068,-15.294910260660785,-40.86540706477285,25.570496804112068,-15.294910260660785,-16.69644937866354
18.07083333333357,21.676388493475475,21.67338462735509,23.932689370685768,-2.0495767290035793,-1.2442150812877486,14691,14691,-40.87779477104129,25.570496804112068,-15.30729796692922,-40.87779477104129,25.570496804112068,-15.30729796692922,-16.69644937866354
18.07111111111135,19.556150904947103,19.55274091460494,21.757190981378766,-2.0495767290035793,-1.2442150812877486,14692,14692,-40.884783070329874,23.412034826314127,-17.472748244015747,-40.884783070329874,23.412034826314127,-17.472748244015747,-18.817093091413692
18.07138888888913,19.556150904947103,19.55274091460494,21.75146140325836,-2.0495767290035793,-1.2442150812877486,14694,14694,-40.89707134142105,23.412034826314127,-17.48503651510692,-40.89707134142105,23.412034826314127,-17.48503651510692,-18.817093091413692
18.071666666666907,19.556150904947103,19.55274091460494,21.74604870675559,-2.0495767290035793,-1.2442150812877486,14696,14696,-40.90871298573746,23.412034826314127,-17.496678159423332,-40.90871298573746,23.412034826314127,-17.496678159423332,-18.817093091413692
18.071944444444686,19.556150904947103,19.55274091460494,21.740899376166603,-2.0495767290035793,-1.2442150812877486,14698,14698,-40.921161367110834,23.412034826314127,-17.509126540796707,-40.921161367110834,23.412034826314127,-17.509126540796707,-18.817093091413692
18.072222222222464,21.70229321264757,21.694608584377193,23.62157432834951,-2.0495767290035793,-1.2442150812877486,14698,14698,-40.91434243135225,25.285890842738457,-15.628451588613796,-40.91434243135225,25.285890842738457,-15.628451588613796,-16.67522542164144
18.072500000000243,21.70229321264757,21.694608584377193,23.62157432834951,-2.0495767290035793,-1.2442150812877486,14698,14698,-40.91434243135225,25.285890842738457,-15.628451588613796,-40.91434243135225,25.285890842738457,-15.628451588613796,-16.67522542164144
18.072777777778022,21.70229321264757,21.694608584377193,23.616112826349887,-2.0495767290035793,-1.2442150812877486,14698,14698,-40.91434243135225,25.285890842738457,-15.628451588613796,-40.91434243135225,25.285890842738457,-15.628451588613796,-16.67522542164144
18.0730555555558,21.70229321264757,21.694608584377193,23.616112826349887,-2.0495767290035793,-1.2442150812877486,14699,14699,-40.921275467764964,25.285890842738457,-15.635384625026507,-40.921275467764964,25.285890842738457,-15.635384625026507,-16.67522542164144
18.07333333333358,24.698681132890645,24.695277562590952,26.387486723399974,-2.0495767290035793,-1.2442150812877486,14701,14701,-40.9344394113707,28.057264739788536,-12.87717467158216,-40.9344394113707,28.057264739788536,-12.87717467158216,-13.674556443427681
18.073611111111358,24.698681132890645,24.695277562590952,26.381932684201523,-2.0495767290035793,-1.2442150812877486,14702,14702,-40.940755369263364,28.057264739788536,-12.883490629474828,-40.940755369263364,28.057264739788536,-12.883490629474828,-13.674556443427681
18.073888888889137,24.698681132890645,24.695277562590952,26.381932684201523,-2.0495767290035793,-1.2442150812877486,14702,14702,-40.940755369263364,28.057264739788536,-12.883490629474828,-40.940755369263364,28.057264739788536,-12.883490629474828,-13.674556443427681
18.074166666666915,24.698681132890645,24.695277562590952,26.376499108654826,-2.0495767290035793,-1.2442150812877486,14702,14702,-40.940755369263364,28.057264739788536,-12.883490629474828,-40.940755369263364,28.057264739788536,-12.883490629474828,-13.674556443427681
18.074444444444694,28.997569017829832,28.995708660514893,30.92512512126816,-2.0495767290035793,-1.2442150812877486,14703,14703,-40.734945276908725,32.39469236508288,-8.340252911825843,-40.734945276908725,32.39469236508288,-8.340252911825843,-9.374125345503739
18.074722222222473,28.997569017829832,28.995708660514893,30.91984112944386,-2.0495767290035793,-1.2442150812877486,14703,14703,-40.734945276908725,32.39469236508288,-8.340252911825843,-40.734945276908725,32.39469236508288,-8.340252911825843,-9.374125345503739
18.07500000000025,28.997569017829832,28.995708660514893,30.90285346478477,-2.0495767290035793,-1.2442150812877486,14703,14703,-40.7418639985352,32.38937593771688,-8.352488060818324,-40.7418639985352,32.38937593771688,-8.352488060818324,-9.374125345503739
18.07527777777803,28.997569017829832,28.995708660514893,30.90285346478477,-2.0495767290035793,-1.2442150812877486,14703,14703,-40.7418639985352,32.38937593771688,-8.352488060818324,-40.7418639985352,32.38937593771688,-8.352488060818324,-9.374125345503739
18.07555555555581,33.68199920984666,33.68199920984666,35.702514724666514,-2.0495767290035793,-1.2442150812877486,14703,14703,-40.7418639985352,37.18903719759862,-3.552826800936579,-40.7418639985352,37.18903719759862,-3.552826800936579,-4.687834796171973
18.075833333333588,33.68199920984666,33.68199920984666,35.702514724666514,-2.0495767290035793,-1.2442150812877486,14703,14703,-40.7418639985352,37.18903719759862,-3.552826800936579,-40.7418639985352,37.18903719759862,-3.552826800936579,-4.687834796171973
18.076111111111366,33.68199920984666,33.68199920984666,35.696878105972324,-2.0495767290035793,-1.2442150812877486,14704,14704,-40.74734889455211,37.18903719759862,-3.5583116969534885,-40.74734889455211,37.18903719759862,-3.5583116969534885,-4.687834796171973
18.076388888889145,33.68199920984666,33.68199920984666,35.696878105972324,-2.0495767290035793,-1.2442150812877486,14705,14705,-40.75432354057922,37.18903719759862,-3.565286342980599,-40.75432354057922,37.18903719759862,-3.565286342980599,-4.687834796171973
18.076666666666924,36.47516991908456,36.474213413311,38.805271782010095,-2.0495767290035793,-1.2442150812877486,14706,14706,-40.30884862022859,39.85053214829953,-0.45831647192905933,-40.30884862022859,39.85053214829953,-0.45831647192905933,-1.8956205927076326
18.076944444444702,36.47516991908456,36.474213413311,38.805271782010095,-2.0495767290035793,-1.2442150812877486,14707,14707,-40.31584454982331,39.85053214829953,-0.46531240152378217,-40.31584454982331,39.85053214829953,-0.46531240152378217,-1.8956205927076326
18.07722222222248,36.47516991908456,36.474213413311,38.805271782010095,-2.0495767290035793,-1.2442150812877486,14708,14708,-40.32098541254545,39.85053214829953,-0.4704532642459185,-40.32098541254545,39.85053214829953,-0.4704532642459185,-1.8956205927076326
18.07750000000026,36.47516991908456,36.474213413311,38.805271782010095,-2.0495767290035793,-1.2442150812877486,14709,14709,-40.32665436628999,39.85053214829953,-0.47612221799046495,-40.32665436628999,39.85053214829953,-0.47612221799046495,-1.8956205927076326
18.07777777777804,39.77315172441006,39.563536484409966,41.844856620051154,-2.330101862925538,-1.4194983747171677,14710,14710,-39.74620670006559,42.30901186367233,2.5628051636067397,-39.74620670006559,42.30901186367233,2.5628051636067397,1.1937024783913341
18.078055555555817,39.77315172441006,39.563536484409966,41.844856620051154,-2.330101862925538,-1.4194983747171677,14711,14711,-39.7529099896844,42.30901186367233,2.5561018739879344,-39.7529099896844,42.30901186367233,2.5561018739879344,1.1937024783913341
18.078333333333596,39.77315172441006,39.563536484409966,41.844856620051154,-2.330101862925538,-1.4194983747171677,14712,14712,-39.75938250550186,42.30901186367233,2.5496293581704705,-39.75938250550186,42.30901186367233,2.5496293581704705,1.1937024783913341
18.078611111111375,39.77315172441006,39.563536484409966,41.83819778369843,-2.330101862925538,-1.4194983747171677,14714,14714,-39.77211285725747,42.30901186367233,2.5368990064148633,-39.77211285725747,42.30901186367233,2.5368990064148633,1.1937024783913341
18.078888888889153,42.455469469964,42.45595636424479,44.57882458086389,-2.330101862925538,-1.4194983747171677,14716,14716,-39.7833787546901,45.04963866083778,5.266259906147681,-39.7833787546901,45.04963866083778,5.266259906147681,4.086122358226163
18.079166666666932,42.455469469964,42.45595636424479,44.57882458086389,-2.330101862925538,-1.4194983747171677,14716,14716,-39.7833787546901,45.04963866083778,5.266259906147681,-39.7833787546901,45.04963866083778,5.266259906147681,4.086122358226163
18.07944444444471,42.455469469964,42.45595636424479,44.57240870308432,-2.330101862925538,-1.4194983747171677,14717,14717,-39.78850272580143,45.04963866083778,5.26113593503635,-39.78850272580143,45.04963866083778,5.26113593503635,4.086122358226163
18.07972222222249,42.455469469964,42.45595636424479,44.57240870308432,-2.330101862925538,-1.4194983747171677,14717,14717,-39.78850272580143,45.04963866083778,5.26113593503635,-39.78850272580143,45.04963866083778,5.26113593503635,4.086122358226163
18.08000000000027,43.65630878978953,43.65714178564944,45.893432368752414,-2.330101862925538,-1.4194983747171677,14719,14719,-39.800264214226615,46.37066232650589,6.570398112279271,-39.800264214226615,46.37066232650589,6.570398112279271,5.287307779630819
18.080277777778047,43.65630878978953,43.65714178564944,45.893432368752414,-2.330101862925538,-1.4194983747171677,14719,14719,-39.800264214226615,46.37066232650589,6.570398112279271,-39.800264214226615,46.37066232650589,6.570398112279271,5.287307779630819
18.080555555555826,43.65630878978953,43.65714178564944,45.88841129067457,-2.330101862925538,-1.4194983747171677,14719,14719,-39.800264214226615,46.37066232650589,6.570398112279271,-39.800264214226615,46.37066232650589,6.570398112279271,5.287307779630819
18.080833333333604,43.65630878978953,43.65714178564944,45.881653221262965,-2.330101862925538,-1.4194983747171677,14719,14719,-39.800264214226615,46.37066232650589,6.570398112279271,-39.800264214226615,46.37066232650589,6.570398112279271,5.287307779630819
18.081111111111383,40.3074663300871,40.30782554659499,42.633520660512836,-2.330101862925538,-1.4194983747171677,14720,14720,-39.80676902721309,43.12866026825763,3.32189124104454,-39.80676902721309,43.12866026825763,3.32189124104454,1.9379915405763637
18.081388888889162,40.3074663300871,40.30782554659499,42.633520660512836,-2.330101862925538,-1.4194983747171677,14720,14720,-39.80676902721309,43.12866026825763,3.32189124104454,-39.80676902721309,43.12866026825763,3.32189124104454,1.9379915405763637
18.08166666666694,40.3074663300871,40.30782554659499,42.633520660512836,-2.330101862925538,-1.4194983747171677,14722,14722,-39.818190644812894,43.12866026825763,3.310469623444739,-39.818190644812894,43.12866026825763,3.310469623444739,1.9379915405763637
18.08194444444472,40.3074663300871,40.30782554659499,42.62795804989498,-2.330101862925538,-1.4194983747171677,14725,14725,-39.83543436472531,43.12866026825763,3.293225903532324,-39.83543436472531,43.12866026825763,3.293225903532324,1.9379915405763637
18.082222222222498,37.15463350060121,37.15555509983926,39.79303882094993,-2.330101862925538,-1.4194983747171677,14727,14727,-39.848266215568465,40.29374103931259,0.44547482374412795,-39.848266215568465,40.29374103931259,0.44547482374412795,-1.2142789061793668
18.082500000000277,37.15463350060121,37.15555509983926,39.79303882094993,-2.330101862925538,-1.4194983747171677,14728,14728,-39.85410646248154,40.29374103931259,0.4396345768310539,-39.85410646248154,40.29374103931259,0.4396345768310539,-1.2142789061793668
18.082777777778055,37.15463350060121,37.15555509983926,39.79303882094993,-2.330101862925538,-1.4194983747171677,14728,14728,-39.85410646248154,40.29374103931259,0.4396345768310539,-39.85410646248154,40.29374103931259,0.4396345768310539,-1.2142789061793668
18.083055555555834,37.15463350060121,37.15555509983926,39.79303882094993,-2.330101862925538,-1.4194983747171677,14729,14729,-39.8597992465983,40.29374103931259,0.43394179271429323,-39.8597992465983,40.29374103931259,0.43394179271429323,-1.2142789061793668
18.083333333333613,22.768168073505517,22.7679207158143,25.558661006538163,-2.330101862925538,-1.4194983747171677,14730,14730,-39.86633025745494,26.065147207628986,-13.801183049825955,-39.86633025745494,26.065147207628986,-13.801183049825955,-15.601913290204328
18.08361111111139,22.768168073505517,22.7679207158143,25.558661006538163,-2.330101862925538,-1.4194983747171677,14730,14730,-39.86633025745494,26.065147207628986,-13.801183049825955,-39.86633025745494,26.065147207628986,-13.801183049825955,-15.601913290204328
18.08388888888917,22.768168073505517,22.7679207158143,25.558661006538163,-2.330101862925538,-1.4194983747171677,14732,14732,-39.87867719992866,26.065147207628986,-13.813529992299674,-39.87867719992866,26.065147207628986,-13.813529992299674,-15.601913290204328
18.08416666666695,22.768168073505517,22.7679207158143,25.558661006538163,-2.330101862925538,-1.4194983747171677,14733,14733,-39.8846986489896,26.065147207628986,-13.819551441360613,-39.8846986489896,26.065147207628986,-13.819551441360613,-15.601913290204328
18.084444444444728,49.75817612945793,49.75605774340359,51.03737639986447,-2.330101862925538,-1.4194983747171677,14732,14732,-35.87062810185342,47.52979205381912,11.659163951965702,-35.87062810185342,47.52979205381912,11.659163951965702,11.386223737384961
18.084722222222506,49.75817612945793,49.75605774340359,51.03737639986447,-2.330101862925538,-1.4194983747171677,14732,14732,-35.87062810185342,47.52979205381912,11.659163951965702,-35.87062810185342,47.52979205381912,11.659163951965702,11.386223737384961
18.085000000000285,49.75817612945793,49.75605774340359,51.0306338350512,-2.330101862925538,-1.4194983747171677,14734,14734,-35.88135677514291,47.52979205381912,11.64843527867621,-35.88135677514291,47.52979205381912,11.64843527867621,11.386223737384961
18.085277777778064,49.75817612945793,49.75605774340359,51.0130837644422,-2.330101862925538,-1.4194983747171677,14734,14734,-35.88135677514291,47.52979205381912,11.64843527867621,-35.88135677514291,47.52979205381912,11.64843527867621,11.386223737384961
18.085555555555842,33.28001009241742,33.28155587353844,36.07537962571195,-2.330101862925538,-1.4194983747171677,14734,14734,-35.88135677514291,32.60505858734416,-3.2762981877987514,-35.88135677514291,32.60505858734416,-3.2762981877987514,-5.08827813248019
18.08583333333362,33.28001009241742,33.28155587353844,36.07537962571195,-2.330101862925538,-1.4194983747171677,14734,14734,-35.88135677514291,32.60505858734416,-3.2762981877987514,-35.88135677514291,32.60505858734416,-3.2762981877987514,-5.08827813248019
18.0861111111114,33.28001009241742,33.28155587353844,36.07537962571195,-2.330101862925538,-1.4194983747171677,14734,14734,-35.88135677514291,32.60505858734416,-3.2762981877987514,-35.88135677514291,32.60505858734416,-3.2762981877987514,-5.08827813248019
18.08638888888918,33.28001009241742,33.28155587353844,36.07537962571195,-2.330101862925538,-1.4194983747171677,14734,14734,-35.88135677514291,32.60505858734416,-3.2762981877987514,-35.88135677514291,32.60505858734416,-3.2762981877987514,-5.08827813248019
18.086666666666957,35.724753862838604,35.72371783498483,38.20204277725896,-2.330101862925538,-1.4194983747171677,14737,14737,-35.90015636868308,34.73172173889117,-1.1684346297919106,-35.90015636868308,34.73172173889117,-1.1684346297919106,-2.646116171033793
18.086944444444736,35.724753862838604,35.72371783498483,38.20204277725896,-2.330101862925538,-1.4194983747171677,14738,14738,-35.906146969927036,34.73172173889117,-1.174425231035869,-35.906146969927036,34.73172173889117,-1.174425231035869,-2.646116171033793
18.087222222222515,35.724753862838604,35.72371783498483,38.20204277725896,-2.330101862925538,-1.4194983747171677,14739,14739,-35.911978271512574,34.73172173889117,-1.1802565326214065,-35.911978271512574,34.73172173889117,-1.1802565326214065,-2.646116171033793
